Brand,model,Year,Age,kmDriven,Transmission,Owner,FuelType,PostedDate,AdditionInfo
Volkswagen,VentoTest,2017,7,"78,000 km",Automatic,second,Petrol,Nov-24,"Volkswagen Vento 1.2 TSI Highline Plus AT, 2017, Petrol"
Skoda,Fabia,2012,12,"67,000 km",Manual,first,Diesel,Nov-24,"Skoda Fabia 1.4 Elegance TDI, 2012, Diesel"
BMW,3 Series,2014,10,"48,000 km",Automatic,first,Diesel,Nov-24,"BMW 3 Series [2012-2015] 2.0 320D Luxury Line, 2014, Diesel"
BMW,3 Series GT,2015,9,"61,000 km",Automatic,second,Diesel,Nov-24,"BMW 3 Series GT 320d Luxury Line, 2015, Diesel"
Hyundai,Creta,2018,6,110000.0 km,Manual,first,Diesel,May-24,"Hyundai Creta, 2018, Diesel"
Toyota,Fortuner,2013,11,"110,000 km",Manual,second,Diesel,Nov-24,"Toyota Fortuner, 2013, Diesel"
Maruti Suzuki,Baleno,2016,8,"90,000 km",Manual,second,Diesel,Nov-24,"Maruti Suzuki Baleno Delta, 2016, Diesel"
Mercedes-Benz,CLS-Class,2013,11,"129,000 km",Automatic,second,Diesel,Nov-24,"Mercedes-Benz CLS-Class 350 CDI, 2013, Diesel"
Maruti Suzuki,Wagon-R-1-0,2011,13,"72,000 km",Manual,second,Hybrid/CNG,Nov-24,"Maruti Suzuki Wagon R 1.0 2010-2013 LXi CNG, 2011, CNG & Hybrids"
Ford,Endeavour,2016,8,"56,000 km",Automatic,second,Diesel,Nov-24,"Ford Endeavour 3.2 Trend AT 4X4, 2016, Diesel"
Hyundai,Grand i10 Nios,2020,4,"46,000 km",Automatic,first,Hybrid/CNG,Nov-24,"Hyundai Grand i10 Nios AMT Sportz, 2020, CNG & Hybrids"
Maruti Suzuki,Swift-Dzire,2013,11,"102,000 km",Manual,second,Petrol,Nov-24,Maruti Suzuki Swift Dzire 2013
Hyundai,Grand i10,2018,6,"57,000 km",Manual,second,Hybrid/CNG,Nov-24,"Hyundai Grand i10, 2018, CNG & Hybrids"
Maruti Suzuki,Celerio,2017,7,"80,000 km",Automatic,second,Hybrid/CNG,Oct-24,"Maruti Suzuki Celerio VXI AMT, 2017, CNG & Hybrids"
Maruti Suzuki,Wagon-R-1-0,2011,13,"78,000 km",Manual,first,Hybrid/CNG,Nov-24,"Maruti Suzuki Wagon R 1.0 LXi CNG, 2011, CNG & Hybrids"
Hyundai,i20,2011,13,"80,000 km",Automatic,second,Hybrid/CNG,Nov-24,Hyundai i20 2011 CNG & Hybrids Well Maintained
Hyundai,i10,2013,11,85200.0 km,Automatic,second,Hybrid/CNG,Nov-24,"Hyundai i10 Sportz, 2013, CNG & Hybrids"
Toyota,Camry,2014,10,"122,000 km",Automatic,second,Petrol,Nov-24,"Toyota Camry 2012-2014 Hybrid, 2014, Petrol"
Tata,Punch ,2022,2,"7,900 km",Automatic,second,Petrol,Nov-24,Tata punch camo accomplished dazzle automatic petrol car
Honda,Amaze,2019,5,"72,000 km",Manual,first,Hybrid/CNG,Nov-24,"Honda Amaze S Petrol, 2019, CNG & Hybrids"
Mini,3 DOOR,2019,5,"39,000 km",Automatic,second,Petrol,Nov-24,"Mini 3 DOOR Cooper S, 2019, Petrol"
Maruti Suzuki,Baleno,2018,6,"108,000 km",Manual,second,Diesel,Nov-24,"Maruti Suzuki Baleno 1.2 Sigma, 2018, Diesel"
Maruti Suzuki,800,1986,38,"68,000 km",Manual,second,Petrol,Nov-24,Maruti Suzuki SS80
Toyota,Urban Cruiser Hyryder,2022,2,"36,240 km",Manual,first,Petrol,Nov-24,"Toyota Urban Cruiser Hyryder 1.5 V Neo Drive AWD, 2022, Petrol"
Hyundai,Accent Hatchback,2005,19,"150,000 km",Manual,first,Petrol,Nov-24,Hyundai Accent Hatchback 2005 Petrol Good Condition mmmmmmm
Renault,Triber,2019,5,"39,892 km",Manual,first,Petrol,Nov-24,"Renault Triber RXZ, 2019, Petrol"
Mahindra,Xylo,2016,8,"220,000 km",Manual,second,Diesel,Nov-24,Xylo D4  2016  model life tax paid 6plus1
Tata,Nexon,2020,4,"105,800 km",Automatic,first,Petrol,Nov-24,"Tata Nexon AMT XZA PLUS, 2020, Petrol"
Maruti Suzuki,Eeco,2017,7,"85,000 km",Automatic,second,Hybrid/CNG,Nov-24,Maruti Suzuki Eeco 2017 CNG & Hybrids Good Condition
Maruti Suzuki,Swift-Dzire,2024,0,"15,000 km",Manual,first,Hybrid/CNG,Nov-24,Maruti Suzuki Swift Dzire CNG & Hybrids 15000 Km Driven
Honda,City,2016,8,"64,000 km",Manual,first,Hybrid/CNG,Nov-24,"Honda City 2014-2015 i VTEC CVT SV, 2016, CNG & Hybrids"
Toyota,Innova Crysta,2017,7,46000.0 km,Automatic,second,Diesel,Nov-24,"Toyota Innova Crysta 2.8Z Automatic, 2017, Diesel"
Maruti Suzuki,Baleno,2020,4,"37,000 km",Manual,first,Petrol,Nov-24,"Maruti Suzuki Baleno Zeta, 2020, Petrol"
Honda,City,2021,3,"20,000 km",Automatic,second,Petrol,Nov-24,"Honda City i-VTEC ZX, 2021, Petrol"
Volkswagen,VentoTest,2011,13,"67,000 km",Automatic,second,Hybrid/CNG,Nov-24,Volkswagen Vento 2011 CNG & Hybrids Good Condition AVG 24km/kg cng.
Toyota,Etios Liva,2019,5,"112,500 km",Manual,second,Diesel,Nov-24,Toyota Etios Liva 2019
Hyundai,Aura,2020,4,94000.0 km,Automatic,second,Diesel,Nov-24,"Hyundai Aura S Automatic, 2020, Diesel"
Maruti Suzuki,Baleno,2016,8,"72,000 km",Automatic,second,Petrol,Nov-24,"Maruti Suzuki Baleno 1.2 Zeta AT, 2016, Petrol"
Mercedes-Benz,C-Class,2003,21,"87,000 km",Automatic,second,Petrol,Nov-24,"Mercedes-Benz C-Class C 200, 2003, Petrol"
Maruti Suzuki,Alto,2010,14,"141,000 km",Automatic,second,Petrol,Nov-24,Maruti Suzuki Alto 2010 Petrol 141000 Km Driven
Maruti Suzuki,Omni,2019,5,1 km,Manual,second,Diesel,Nov-24,"Maruti Suzuki Omni Limited Edition, 2019, Diesel"
Audi,A4,2013,11,25000.0 km,Manual,first,Diesel,Aug-24,"Audi A4 2.0 35 TDI S Line, 2013, Diesel"
Honda,City,2010,14,"189,000 km",Manual,first,Hybrid/CNG,Nov-24,Fully fresh car one handed use everything with servies record.
Renault,KWID,2016,8,"38,000 km",Manual,second,Petrol,Nov-24,Renault KWID 2016 Petrol Well Maintained
Hyundai,Verna,2017,7,"63,000 km",Manual,second,Hybrid/CNG,Nov-24,"Hyundai Verna 1.6 S (O) VTVT, 2017, CNG & Hybrids"
Tata,Manza,2012,12,"75,000 km",Manual,second,Hybrid/CNG,Nov-24,"Tata Manza Aura Plus Safire, 2012, CNG & Hybrids"
Maruti Suzuki,Invicto,2023,1,"6,100 km",Automatic,second,Hybrid/CNG,Nov-24,MarutiNexa Invicto 2023 Hybrids Well Maintained & excellant condition
Maruti Suzuki,Ertiga,2021,3,"64,000 km",Manual,first,Hybrid/CNG,Nov-24,"Maruti Suzuki Ertiga VXI SHVS, 2021, CNG & Hybrids"
Honda,CRV,2008,16,"95,000 km",Automatic,second,Hybrid/CNG,Nov-24,"Honda CR-V 2.4 Automatic, 2008, CNG & Hybrids"
Maruti Suzuki,Wagon-R-1-0,2018,6,"150,000 km",Automatic,first,Hybrid/CNG,Oct-24,Maruti Suzuki Wagon R 1.0 2018 CNG & Hybrids 150000 Km Driven lene hi
Renault,Lodgy,2016,8,"86,000 km",Manual,first,Diesel,Nov-24,Renault Lodgy 2016 Diesel 86000 Km Driven
Hyundai,Verna,2012,12,"120,000 km",Automatic,second,Diesel,Nov-24,"Hyundai Verna CRDi 1.6 AT SX Option, 2012, Diesel"
Hyundai,EON,2012,12,48449.0 km,Manual,second,Petrol,Nov-24,"Hyundai EON 0.8 Magna (O), 2012, Petrol"
Mercedes-Benz,SL-Class,2024,0,"1,400 km",Automatic,first,Petrol,Nov-24,"Mercedes-Benz SL-Class 55 AMG Roadster, 2024, Petrol"
Maruti Suzuki,Wagon-R,2014,10,"123,000 km",Manual,second,Petrol,Nov-24,"Maruti Suzuki Wagon R VXI, 2014, Petrol"
Hyundai,i20,2012,12,74000.0 km,Manual,first,Diesel,Nov-24,"Hyundai i20, 2012, Diesel"
Skoda,Slavia,2022,2,"84,000 km",Automatic,first,Petrol,Nov-24,Showroom trak fancy number
Toyota,Fortuner,2015,9,"95,000 km",Manual,second,Diesel,Nov-24,"Toyota Fortuner 2011-2016 4x2 Manual, 2015, Diesel"
Hyundai,Elite i20,2020,4,"64,259 km",Manual,second,Hybrid/CNG,Nov-24,"Hyundai Elite i20 Sportz Plus, 2020, CNG & Hybrids"
Maruti Suzuki,Celerio,2019,5,"85,000 km",Manual,second,Hybrid/CNG,Nov-24,"Maruti Suzuki Celerio VXI Optional MT, 2019, CNG & Hybrids"
Honda,Amaze,2018,6,"68,000 km",Automatic,first,Hybrid/CNG,Nov-24,"Honda Amaze V CVT Petrol, 2018, CNG & Hybrids"
Maruti Suzuki,Ertiga,2016,8,"90,000 km",Manual,second,Hybrid/CNG,Nov-24,"Maruti Suzuki Ertiga 2015-2018 1.4 VXI CNG Limited Edition, 2016, CN.."
Maruti Suzuki,Alto-800,2019,5,"17,405 km",Manual,first,Petrol,Nov-24,"Maruti Suzuki Alto 800 LXI, 2019, Petrol"
Maruti Suzuki,Baleno,2019,5,"75,000 km",Automatic,second,Petrol,Nov-24,"Maruti Suzuki Baleno 1.2 Alpha AT, 2019, Petrol"
Ford,Ecosport,2021,3,"42,850 km",Manual,first,Diesel,Nov-24,Ford Ecosport 2021 Diesel Well Maintained
Toyota,Fortuner,2018,6,"50,200 km",Automatic,second,Diesel,Nov-24,"Toyota Fortuner 3.0 4x2 Automatic, 2018, Diesel"
Audi,A4,2012,12,"68,000 km",Automatic,second,Diesel,Nov-24,Audi A4 2012 Diesel 68000 Km Driven
Kia,Seltos,2022,2,"39,000 km",Automatic,first,Diesel,Nov-24,"Kia Seltos 1.5 X-Line Diesel AT, 2022, Diesel"
Maruti Suzuki,Wagon-R,2017,7,"58,670 km",Manual,first,Petrol,Nov-24,"Maruti Suzuki Wagon R VXI 1.0, 2017, Petrol"
Maruti Suzuki,Ciaz,2019,5,"43,000 km",Automatic,second,Hybrid/CNG,Nov-24,Maruti Suzuki Ciaz 2019 CNG & Hybrids 43000 Km Driven
Tata,Vista Tech,2011,13,"138,000 km",Manual,first,Diesel,Nov-24,"Tata Vista Tech VX BS IV, 2011, Diesel"
Maruti Suzuki,Wagon-R,2016,8,"62,000 km",Automatic,second,Petrol,Nov-24,"Maruti Suzuki Wagon R VXI 1.2, 2016, Petrol"
Maruti Suzuki,Wagon-R-1-0,2009,15,"72,000 km",Manual,second,Hybrid/CNG,Nov-24,Maruti Suzuki Wagon R 1.0 2009 CNG & Hybrids 70000 Km Driven
Hyundai,Grand i10,2017,7,"39,510 km",Automatic,second,Petrol,Nov-24,"Hyundai Grand i10 Magna O AT Petrol, 2017, Petrol"
Toyota,2.8 Legender 4X2,2024,0,"6,000 km",Automatic,first,Diesel,Nov-24,"Toyota Fortuner Legender 4X4 AT 2.8, 2024, Diesel"
Maruti Suzuki,Wagon-R,2016,8,"42,000 km",Automatic,first,Petrol,Nov-24,"Maruti Suzuki Wagon R AMT VXI, 2016, Petrol"
Hyundai,EON,2016,8,45000.0 km,Manual,first,Hybrid/CNG,Nov-24,"Hyundai EON Magna +, 2016, CNG & Hybrids"
Honda,Amaze,2015,9,"50,000 km",Manual,first,Petrol,Nov-24,"Honda Amaze 1.2 EMT I VTEC, 2015, Petrol"
Maruti Suzuki,Ertiga,2019,5,"59,000 km",Automatic,first,Hybrid/CNG,Nov-24,"Maruti Suzuki Ertiga VDI SHVS, 2019, CNG & Hybrids"
Toyota,Innova Crysta,2022,2,"55,000 km",Automatic,first,Diesel,Nov-24,"Toyota Innova Crysta 2.4 GX Limited Edition 7 STR, 2022, Diesel"
Honda,Amaze,2017,7,"85,500 km",Manual,second,Hybrid/CNG,Nov-24,"Honda Amaze 1.2 SMT I VTEC, 2017, CNG & Hybrids"
Toyota,Fortuner,2018,6,"38,000 km",Automatic,first,Diesel,Nov-24,"Toyota Fortuner 4X2 AT 2.8 Diesel, 2018, Diesel"
Maruti Suzuki,Eeco,2021,3,"47,000 km",Automatic,first,Hybrid/CNG,Nov-24,Kebal cash bale hi contect kare
Chevrolet,Beat,2015,9,"61,000 km",Manual,second,Diesel,Nov-24,"Chevrolet Beat Diesel LT, 2015, Diesel"
Volkswagen,VentoTest,2016,8,"65,000 km",Automatic,second,Petrol,Nov-24,"Volkswagen Vento, 2016, Petrol"
Maruti Suzuki,Ignis,2017,7,"48,125 km",Manual,first,Petrol,Nov-24,"Maruti Suzuki Ignis 1.2 Delta, 2017, Petrol"
Honda,Amaze,2021,3,"119,000 km",Automatic,first,Diesel,Nov-24,Honda Amaze 2021 Diesel 119000 Km Driven
Maruti Suzuki,Brezza,2017,7,"56,000 km",Manual,second,Diesel,Nov-24,Annatnag number
Honda,CRV,2013,11,"57,000 km",Automatic,second,Petrol,Nov-24,"Honda CR-V [2013-2018] 2.4 AT, 2013, Petrol"
Toyota,Innova Crysta,2018,6,"99,500 km",Automatic,second,Diesel,Nov-24,"Toyota Innova Crysta 2.8 Z, 2018, Diesel"
Hyundai,Tucson,2017,7,"55,000 km",Automatic,first,Diesel,Nov-24,"Hyundai Tucson 2.0 e-VGT 2WD AT GLS, 2017, Diesel"
Chevrolet,Captiva,2012,12,"175,300 km",Automatic,second,Diesel,Nov-24,Chevrolet Captiva 2012 Diesel 175300 Km Driven
MG,Hector,2020,4,"96,000 km",Manual,first,Diesel,Nov-24,"MG Hector 2.0 Sharp Diesel, 2020, Diesel"
Hyundai,i20,2018,6,43000.0 km,Manual,first,Petrol,Nov-24,"Hyundai i20 Sportz 1.2 BS-IV, 2018, Petrol"
Honda,City,2015,9,"90,200 km",Automatic,second,Hybrid/CNG,Nov-24,Honda City 2015 CNG & Hybrids Well Maintained
Hyundai,Xcent Prime,2018,6,"130,000 km",Manual,second,Hybrid/CNG,Nov-24,Continue  finance down payment 1.95 going to sale my xcent it\'s in cng
Maruti Suzuki,Ertiga,2021,3,"64,035 km",Manual,first,Hybrid/CNG,Nov-24,"Maruti Suzuki Ertiga 2022-2023 VXI CNG, 2021, CNG & Hybrids"
Hyundai,Verna,2007,17,"79,000 km",Manual,second,Hybrid/CNG,Nov-24,Hyundai Verna 2007 CNG & Hybrids 79000 Km Driven
Hyundai,Creta,2018,6,"54,000 km",Automatic,second,Diesel,Nov-24,"Hyundai Creta 1.6 CRDi AT SX Plus, 2018, Diesel"
Mercedes-Benz,GLA,2016,8,"41,000 km",Automatic,second,Diesel,Nov-24,"Mercedes-Benz GLA 200, 2016, Diesel"
Maruti Suzuki,Wagon R,2011,13,"68,000 km",Manual,second,Hybrid/CNG,Nov-24,"Maruti Suzuki Wagon R VXI, 2011, CNG & Hybrids"
Tata,Hexa,2017,7,77652.0 km,Automatic,second,Diesel,Nov-24,"Tata Hexa 2.2 XTA 4X2 7 STR, 2017, Diesel"
Honda,Amaze,2022,2,"25,000 km",Automatic,first,Petrol,Nov-24,"Honda Amaze 1.2 VX (O) AT i-VTEC, 2022, Petrol"
Tata,Tiago,2016,8,"110,818 km",Manual,second,Petrol,Jul-24,"Tata Tiago XZ, 2016, Petrol"
BMW,3 Series,2014,10,"50,000 km",Automatic,first,Diesel,Sep-24,"BMW 3 Series 2.0 320D Sport Line, 2014, Diesel"
Datsun,GO Plus,2017,7,"50,000 km",Automatic,first,Hybrid/CNG,Oct-24,Datsun GO Plus 2017 Petrol 50000 Km Driven
Hyundai,i10,2011,13,"75,000 km",Automatic,second,Hybrid/CNG,Nov-24,Hyundai i10 2011 CNG & Hybrids Good Condition
Maruti Suzuki,Swift-Dzire,2016,8,"68,000 km",Manual,first,Hybrid/CNG,Nov-24,"Maruti Suzuki Swift Dzire VXI Optional, 2016, CNG & Hybrids"
MG,Hector Plus,2023,1,"10,300 km",Automatic,second,Petrol,Nov-24,"MG Hector Plus Sharp Pro 1.5 Turbo Petrol CVT 7 STR, 2023, Petrol"
Hyundai,i10,2009,15,"115,000 km",Automatic,second,Hybrid/CNG,Nov-24,"Hyundai i10 2007-2010 Sportz 1.2 AT, 2009, CNG & Hybrids"
Hyundai,Grand i10,2017,7,45000.0 km,Manual,first,Hybrid/CNG,Nov-24,"Hyundai Grand i10 Magna BLUE DRIVE, 2017, CNG & Hybrids"
Honda,Jazz,2019,5,"62,000 km",Automatic,first,Petrol,Nov-24,"Honda Jazz V Automatic, 2019, Petrol"
Hyundai,Creta,2019,5,"110,000 km",Automatic,first,Diesel,Nov-24,"Hyundai Creta 1.6 SX Plus Auto, 2019, Diesel"
Maruti Suzuki,Baleno,2019,5,"38,032 km",Automatic,second,Petrol,Nov-24,"Maruti Suzuki Baleno 1.2 Alpha, 2019, Petrol"
Maruti Suzuki,Wagon-R,2014,10,"56,000 km",Automatic,second,Hybrid/CNG,Nov-24,Maruti Suzuki Wagon R 2014 CNG & Hybrids 56000 Km Driven
Ford,Endeavour,2020,4,85000.0 km,Automatic,first,Diesel,Nov-24,"Ford Endeavour Titanium Plus 4X2, 2020, Diesel"
Skoda,Kushaq,2022,2,"24,000 km",Manual,first,Petrol,Nov-24,"Skoda Kushaq 1.0 TSI Ambition, 2022, Petrol"
Toyota,Innova Crysta,2021,3,"90,000 km",Automatic,first,Diesel,Nov-24,"Toyota Innova Crysta 2.8Z Automatic, 2021, Diesel"
Volvo,S90,2018,6,76000.0 km,Automatic,first,Diesel,Nov-24,"Volvo S90 D4 Inscription, 2018, Diesel"
Toyota,Fortuner,2015,9,"84,000 km",Automatic,first,Diesel,Nov-24,"Toyota Fortuner 2011-2016 4x2 AT, 2015, Diesel"
Maruti Suzuki,Eeco,2020,4,"36,000 km",Automatic,first,Hybrid/CNG,Oct-24,"Maruti Suzuki Eeco 7 Seater Standard, 2020, CNG & Hybrids"
Maruti Suzuki,Swift-Dzire,2016,8,"108,000 km",Manual,first,Diesel,Nov-24,"Maruti Suzuki Swift Dzire VDI (O), 2016, Diesel"
Hyundai,Eon,2017,7,"24,200 km",Automatic,second,Hybrid/CNG,Nov-24,I sell  Eon car cng
Audi,A3 Cabriolet,2016,8,"37,909 km",Automatic,second,Petrol,Nov-24,"Audi A3 Cabriolet 40 TFSI Premium Plus, 2016, Petrol"
Hyundai,i20,2012,12,"65,606 km",Manual,second,Hybrid/CNG,Nov-24,Hyundai i20 2012 CNG & Hybrids Good Condition
Ashok,Leyland Stile,2024,0,0 km,Automatic,first,Hybrid/CNG,Nov-24,Hath gadi thella new juice set-up thella
Mahindra,XUV500,2014,10,70000.0 km,Manual,first,Diesel,Nov-24,"Mahindra XUV500 2.2 W8 Sportz, 2014, Diesel"
Hyundai,i10,2009,15,"55,000 km",Automatic,second,Petrol,Nov-24,Hyundai i10 2009 Petrol Good Condition
Renault,Duster,2016,8,"72,000 km",Automatic,second,Diesel,Nov-24,Renault Duster 2016 Diesel Well Maintained
Audi,A6,2022,2,"50,000 km",Automatic,second,Petrol,Nov-24,Audi A6 2022
Maruti Suzuki,Wagon-R,2023,1,"85,000 km",Automatic,first,Hybrid/CNG,Nov-24,Maruti Suzuki Wagon R 2023 CNG & Hybrids 85000 Km Driven
Maruti Suzuki,Swift,2022,2,"40,000 km",Automatic,first,Petrol,Nov-24,"Maruti Suzuki Swift 2018 AMT VXI, 2022, Petrol"
Volkswagen,Polo,2017,7,"70,677 km",Manual,first,Petrol,Nov-24,"Volkswagen Polo 1.2 MPI Highline, 2017, Petrol"
Maruti Suzuki,Ciaz,2014,10,"63,079 km",Manual,first,Petrol,Nov-24,"Maruti Suzuki Ciaz 2014-2017 ZXi, 2014, Petrol"
Honda,City ZX,2005,19,"105,000 km",Manual,second,Petrol,Nov-24,"Honda City ZX EXi, 2005, Petrol"
Maruti Suzuki,Swift-Dzire,2021,3,"56,000 km",Manual,first,Petrol,Nov-24,Maruti Swift Dzire VXi 2021
Maruti Suzuki,Estilo,2009,15,"72,000 km",Manual,second,Petrol,Nov-24,"Maruti Suzuki Estilo LXi BS-IV, 2009, Petrol"
Jeep,Wrangler,2023,1,"7,000 km",Automatic,first,Petrol,Nov-24,"Jeep Wrangler Unlimited, 2023, Petrol"
Mercedes-Benz,CLA,2019,5,42000.0 km,Automatic,first,Petrol,Nov-24,"Mercedes-Benz CLA 2.0 200 Sport, 2019, Petrol"
BMW,X5,2016,8,"71,000 km",Automatic,second,Diesel,Nov-24,"BMW X5 xDrive 30d, 2016, Diesel"
Volkswagen,Jetta,2012,12,"175,000 km",Manual,second,Diesel,Nov-24,Volkswagen Jetta 2012 Diesel 175000 Km Driven
Hyundai,Tucson,2017,7,"85,000 km",Automatic,second,Diesel,Nov-24,"Hyundai Tucson [2016-2020] 2.0 GLS 2WD AT Diesel, 2017, Diesel"
Maruti Suzuki,Wagon R,2013,11,80000.0 km,Manual,second,Hybrid/CNG,Nov-24,"Maruti Suzuki Wagon R LXI CNG Optional, 2013, CNG & Hybrids"
Hyundai,Grand i10 Nios,2021,3,"30,941 km",Manual,second,Hybrid/CNG,Nov-24,"Hyundai Grand i10 Nios Sportz 1.2 Kappa CNG, 2021, CNG & Hybrids"
Maruti Suzuki,Wagon-R,2016,8,"55,962 km",Manual,second,Hybrid/CNG,Nov-24,Maruti Suzuki Wagon R 2016 CNG & Hybrids 55962 Km Driven
Maruti Suzuki,Alto-800,2017,7,"78,000 km",Automatic,first,Hybrid/CNG,Nov-24,Maruti Suzuki Alto 800 2017 CNG & Hybrids 78000 Km Driven
Mahindra,Thar,2022,2,"14,000 km",Automatic,second,Hybrid/CNG,Nov-24,Mahindra Thar LX 4X4 CNG & PETROL Automatic Well Maintained
Toyota,Innova,2012,12,"98,000 km",Manual,second,Diesel,Nov-24,Toyota Innova 2012 Diesel 980000 Km Driven
Toyota,Corolla Altis,2015,9,"74,000 km",Automatic,second,Petrol,Nov-24,"Toyota Corolla Altis VL, 2015, Petrol"
Toyota,Fortuner,2015,9,"155,000 km",Automatic,second,Diesel,Nov-24,"Toyota Fortuner 3.0 4x2 Automatic, 2015, Diesel"
Kia,Seltos,2022,2,"17,000 km",Automatic,first,Petrol,Nov-24,"Kia Seltos 1.5 HTX+ Petrol AT, 2022, Petrol"
Kia,Sonet,2021,3,"17,451 km",Automatic,first,Petrol,Nov-24,"Kia Sonet GTX Plus Turbo DCT, 2021, Petrol"
Maruti Suzuki,S-Presso,2022,2,"12,000 km",Automatic,first,Petrol,Nov-24,"Maruti Suzuki S-Presso VXI Plus AT, 2022, Petrol"
Toyota,Urban Cruiser Hyryder,2023,1,"18,246 km",Automatic,first,Hybrid/CNG,Nov-24,Toyota Urban Cruiser Hyryder Hybrids Well Maintained
Datsun,Redi Go,2016,8,"53,000 km",Manual,second,Hybrid/CNG,Nov-24,"Datsun Redi Go 1.0 Limited Edition 2018, 2016, CNG & Hybrids"
Hyundai,i20,2014,10,"68,000 km",Manual,second,Hybrid/CNG,Nov-24,"Hyundai i20 1.2 Asta, 2014, CNG & Hybrids"
Toyota,Innova,2016,8,"215,000 km",Manual,second,Diesel,Nov-24,"Toyota Innova 2.5 G (Diesel) 8 Seater, 2016, Diesel"
Hyundai,Creta,2017,7,"54,000 km",Automatic,first,Diesel,Nov-24,Hyundai Creta Automatic Diesel - 2019 Model
Honda,Amaze,2013,11,"85,000 km",Manual,second,Diesel,Nov-24,"Honda Amaze 1.5 SMT I DTEC, 2013, Diesel"
Hyundai,Xcent,2018,6,"134,286 km",Manual,second,Diesel,Nov-24,"Hyundai Xcent 1.1 S (O) CRDi, 2018, Diesel"
BMW,5 Series,2017,7,88000.0 km,Automatic,first,Diesel,Nov-24,"BMW 5 Series [2013-2017] 2.0 520D Luxury Line, 2017, Diesel"
Toyota,Etios,2018,6,"87,600 km",Manual,second,Diesel,Nov-24,Toyota Etios 2018 Diesel Good Condition
Tata,Nexon,2021,3,"26,000 km",Automatic,first,Hybrid/CNG,Nov-24,Tata Nexon 2021 CNG & Hybrids 26000 Km Driven
Honda,City,2015,9,"138,753 km",Manual,second,Diesel,Nov-24,"Honda City 2014-2015 V MT, 2015, Diesel"
Maruti Suzuki,S-Cross1,2018,6,"167,000 km",Manual,second,Diesel,Nov-24,Maruti Suzuki S Cross 2018 Diesel 167000 Km Driven
Hyundai,i20,2018,6,"77,665 km",Manual,first,Petrol,Nov-24,"Hyundai i20 1.4 Sportz, 2018, Petrol"
Hyundai,i20,2019,5,"40,000 km",Manual,first,Hybrid/CNG,Nov-24,"Hyundai i20 Magna Plus, 2019, CNG & Hybrids"
Hyundai,Fluidic Verna,2011,13,"98,500 km",Manual,second,Diesel,Nov-24,Hyundai Fluidic Verna 2011 Diesel Well Maintained
Maruti Suzuki,Ciaz,2019,5,"53,000 km",Automatic,first,Hybrid/CNG,Nov-24,"Maruti Suzuki Ciaz Alpha 1.5 AT, 2019, CNG & Hybrids"
Honda,Amaze,2015,9,"83,000 km",Manual,second,Hybrid/CNG,Nov-24,"Honda Amaze 2013-2016 SX i-VTEC, 2015, CNG & Hybrids"
Hyundai,Eon,2013,11,"65,000 km",Manual,second,Petrol,Nov-24,2013 Eon Era+ Red - 65000KM driven 2nd owner car for sale
Mercedes-Benz,A-Class Limousine,2023,1,"6,700 km",Automatic,first,Petrol,Nov-24,"Mercedes-Benz A-Class Limousine 200, 2023, Petrol"
Hyundai,Creta,2018,6,"68,000 km",Automatic,first,Petrol,Nov-24,"Hyundai Creta 1.6 VTVT AT SX Plus, 2018, Petrol"
Kia,Sonet,2021,3,"65,000 km",Automatic,first,Diesel,Nov-24,"Kia Sonet 1.5 HTK Plus Diesel AT, 2021, Diesel"
Chevrolet,Beat,2012,12,"82,098 km",Manual,second,Diesel,Nov-24,"Chevrolet Beat Diesel LS, 2012, Diesel"
Honda,City,2021,3,"60,180 km",Automatic,first,Petrol,Nov-24,"Honda City VX Petrol CVT, 2021, Petrol"
BMW,5 Series,2018,6,"37,000 km",Automatic,first,Diesel,Nov-24,"BMW 5 Series 2.0 520D Luxury Line, 2018, Diesel"
Honda,Civic,2019,5,"20,000 km",Automatic,second,Petrol,Nov-24,"Honda Civic ZX, 2019, Petrol"
Hyundai,i10,2010,14,"42,000 km",Manual,first,Petrol,Nov-24,"Hyundai i10 ERA 1.1 IRDE, 2010, Petrol"
Maruti Suzuki,Wagon-R,2012,12,"65,000 km",Manual,first,Hybrid/CNG,Nov-24,"Maruti Suzuki Wagon R LXI CNG, 2012, CNG & Hybrids"
Honda,Amaze,2015,9,"82,000 km",Automatic,first,Petrol,Nov-24,"Honda Amaze 2013-2016 S AT i-Vtech, 2015, Petrol"
Mahindra,XUV500,2015,9,"75,000 km",Manual,first,Diesel,Nov-24,"Mahindra XUV500 2011-2015 W6 2WD, 2015, Diesel"
Maruti Suzuki,Celerio,2018,6,"75,698 km",Manual,second,Petrol,Nov-24,"Maruti Suzuki Celerio ZXI, 2018, Petrol"
Toyota,Innova,2014,10,"324,900 km",Manual,first,Diesel,Nov-24,Toyota Innova 2014
Land Rover,Discovery Sport,2018,6,93000.0 km,Automatic,second,Diesel,Nov-24,"Land Rover Discovery Sport TD4 SE, 2018, Diesel"
Toyota,Fortuner,2017,7,"95,000 km",Automatic,second,Diesel,Oct-24,"Toyota Fortuner 3.0 4x2 Automatic, 2017, Diesel"
Maruti Suzuki,Swift,2012,12,"75,211 km",Manual,second,Petrol,Nov-24,"Maruti Suzuki Swift 2011-2014 LXI, 2012, Petrol"
